# id   lat         lon           alt   title /other title/, cat
6941   38.3039188   72.0767224  4785  пер. j43-061-09, ок.2Б
6942   38.2638174   72.1422419  4683  пер. j43-061-21, ок.2Б
6943   38.2828261   72.1784193  4630  пер. Рохац Южный, 2А*
6944   38.2976129   72.1534836  5328  пер. j43-061-23, 3Б
6945   38.3114562   72.1651257  5041  пер. j43-061-24, 3А
6946   38.2289565   72.3045214  3882  пер. j43-061-30, 1Б
6947   38.0285703   72.0263894  4285  пер. Осыпной, 1А
6948   38.0180283   72.0252749  4729  пер. Уендив Высокий
6949   38.0142342   72.0622150  4704  пер. Уендив Боковой, 1Б
6950   38.0140140   72.0778244  4793  пер. Уендив Вост., 1Б-2А
6951   38.0198585   72.1232423  4789  пер. j43-061-38, ок.2Б
6952   38.0172050   72.2608723  5169  пер. j43-061-39, ок.3А
6953   38.0789314   72.4299527  4179  пер. Шедави, 1Б*
6954   38.0825882   72.4438986  5338  пер. Новосибирского &quot;Спартака&quot;, 2А*
6955   38.0987414   72.4439141  5316  пер. Столичный, 3А
6956   38.1090173   72.4539706  5248  пер. Неожиданный, 2А
6957   38.1232745   72.4579120  4988  пер. Ника, 2А
6958   38.1360314   72.4700101  5203  пер. Вовзит, 3А
6959   38.1667128   72.4372945  5080  пер. Скрытный, 2Б
6965   38.2833460   72.1966990  5427  вер. Бартанг
7222   37.8804438   72.1675709  5648  вер. Королева
7223   37.8702655   72.1727263  5422  вер. Клунникова
7725   38.0700320   71.9775910  5212  вер. Хвивор
7726   38.2908580   71.9659580  5461  вер. Рахзов
7727   38.2343060   71.8011620  6132  вер. Вудор
7728   38.2250220   71.7917720  6126  вер. Снежный /Вудор-II/
7729   37.6508710   71.9525670  5329  вер. Джераин
7738   37.6501940   72.0141960  5173  вер. Водж
7739   37.6375320   72.3191420  5111  вер. Варшез
7742   37.7800920   72.1258920  5178  вер. Таильф
7743   37.9558950   72.1350870  5632  вер. Байраз /Бавраз/
7744   37.9758860   72.1084150  5720  вер. Хабюскух
7800   37.3587325   71.5746517  4553  вер. пик Паршед
7801   37.4374629   71.5593552  4493  вер. пик Хичих
8750   38.3240387   71.8948429  5576  вер. пик Убагн
8751   38.1055580   71.8872949  3649  вер. Ревозана
8752   38.0930133   71.8612760  3903  вер. Кузив
8753   38.0758910   71.8429162  3923  вер. Гедок
8754   38.1231159   71.7576929  5527  вер. Северцева
8755   38.0895608   71.7438832  5086  вер. пик Снеговой
8756   38.0822964   71.7603215  4864  вер. пик Апийский
8757   38.0799236   71.7752537  4847  вер. пик Вавилова
8758   38.0521609   71.7698272  5027  вер. Вужир
8759   38.0418433   71.8072535  4868  вер. Гум
8760   38.0799872   71.7037219  5394  вер. Ханым
8809   37.8776062   72.2758677  5250  пер. Сафедоб Верх. Ю., 2Б*
8810   37.8726458   72.0718492  4800  пер. СТС /Секции Туризма Станкина/, 2А
8811   37.8397952   72.0911798  5584  вер. пик Удариф
8812   37.8973394   72.2518972  4850  пер. Ген, 2А
8813   37.8634321   72.1644159  4700  пер. Штеклозар, 2Б
8814   37.9135717   72.1682374  5200  пер. Альпинистов, 2Б*
8863   37.5995829   72.2274124  5707  вер. пик Скалистый
8864   37.5856995   72.4181076  5219  вер. Дузахдара
9209   38.2624632   71.8187589  5864  вер. Чирингяд
9341   37.5694028   72.2019778  5090  пер. Юрьевский, 2А, зим.-
9917   37.4694472   71.8600528  4550  пер. Лестница Мебиуса, 1А, зим.--
9918   37.5261361   71.9453056  4630  пер. Юпень, 1Б, зим.--
9919   37.5318167   72.0130333  4960  пер. Сейсмограф, 1Б*, зим.---
9920   37.5401000   72.0235000  5280  вер. Ривак, 2А, зим.--
