# id   lat         lon           alt   title /other title/, cat
7343   43.5604932   40.4319471  2650  пер. Сумасшедший, 1Б
7344   43.5976114   40.6022563  2815  пер. Турист, 1А-1Б
7345   43.7725555   40.3497210     0  пер. Верблюд
7346   43.7997147   40.3798841  2830  пер. Уруштен Ю., 1А-1Б
7347   43.7920973   40.3745610  2780  пер. Кошкарева, 1Б
7348   43.7795205   40.3723171  2700  пер. Дзитаку, 1Б
7349   43.8461317   40.5845758  1963  пер. Мастакан
7350   43.8717408   40.5985531  2330  пер. Трю
7351   43.7921029   40.7259447  2805  пер. Т.И.Волковой, 1А
7352   43.7913014   40.7296279  2830  пер. О.Т.Миршавко, 1А
7353   43.7943410   40.7697662  2568  пер. Блыбский, н/к
9496   43.7023888   40.9158157  2800  пер. Сосновый, н/к
9497   43.6870980   40.9170616  3095  вер. Загедан
9498   43.6778142   40.9773784  3232  вер. Уруп
9499   43.6694090   40.9022511  2504  вер. Чистоган
9500   43.6685340   40.9820290  2850  пер. Уруп-Ацгара /Высоцкого/, 1А
9501   43.6619950   40.9762204  3101  вер. Седая /Скала Орлов/
9502   43.6453441   40.9639324  2760  пер. Загеданских озер, 1Б*
9503   43.6382610   40.9678130  2500  пер. Надежда, 1Б
9504   43.6299110   40.9736679  2648  пер. Ажога /Уруп-Джога/, н/к
9505   43.6259090   40.9880230  2646  пер. Уруп-Пхия, 1А
10278   43.5250472   40.8124806  2615  пер. Мамхурц Верхний, 1А
10972   43.6514000   40.9789611  3085  вер. Загедан-Скала
10995   43.6293639   40.8440333  2408  вер. Мамхурц
11054   43.4298944   40.9829722  3002  вер. Грибза
11055   43.4260389   40.9444222  2811  вер. Шира
11062   43.4544694   40.9358667  2959  вер. Санчара
11063   43.4874667   40.8450111  2664  вер. Чамхар
11064   43.4669778   40.6778194  2696  вер. Анчха
11065   43.4924417   40.7598444  2473  вер. Каменистая
11068   43.5010889   40.9116833  2400  пер. Мачицко, н/к
11098   43.8293861   40.9979306  2103  вер. Нахшир
11103   43.6630306   40.9700778  2900  вер. Седая Малая
11108   43.7353139   40.8817861  2230  пер. 2230, н/к
11111   43.6955333   40.9159611  2910  вер. 2910
11112   43.7071833   40.9179333  2875  вер. 2875
11114   43.7424139   40.9130278  2600  пер. Шантацарское плато, н/к
11115   43.7135806   40.9852556  2300  пер. 2300, н/к
11116   43.7107028   40.9360500  2795  вер. 2795
11117   43.7452583   40.9631861  2629  вер. 2629
11118   43.7752111   40.9825444  2314  вер. Семиколенка
11126   43.6857722   40.9770083  3123  вер. Уруп Северный
